date,price_usd_per_mmbtu,dow,week_of
2021-09-30,5.58,thu,2021 Sep-27 to Oct- 1
2021-10-01,5.61,fri,2021 Sep-27 to Oct- 1
2021-10-04,5.8,mon,2021 Oct- 4 to Oct- 8
2021-10-05,6.37,tue,2021 Oct- 4 to Oct- 8
2021-10-06,6.0,wed,2021 Oct- 4 to Oct- 8
2021-10-07,5.71,thu,2021 Oct- 4 to Oct- 8
2021-10-08,5.46,fri,2021 Oct- 4 to Oct- 8
2021-10-11,5.46,mon,2021 Oct-11 to Oct-15
2021-10-12,5.34,tue,2021 Oct-11 to Oct-15
2021-10-13,5.56,wed,2021 Oct-11 to Oct-15
2021-10-14,5.92,thu,2021 Oct-11 to Oct-15
2021-10-15,5.44,fri,2021 Oct-11 to Oct-15
2021-10-18,5.01,mon,2021 Oct-18 to Oct-22
2021-10-19,4.81,tue,2021 Oct-18 to Oct-22
2021-10-20,4.87,wed,2021 Oct-18 to Oct-22
2021-10-21,4.94,thu,2021 Oct-18 to Oct-22
2021-10-22,5.1,fri,2021 Oct-18 to Oct-22
2021-10-25,5.72,mon,2021 Oct-25 to Oct-29
2021-10-26,5.59,tue,2021 Oct-25 to Oct-29
2021-10-27,5.91,wed,2021 Oct-25 to Oct-29
2021-10-28,5.68,thu,2021 Oct-25 to Oct-29
2021-10-29,5.49,fri,2021 Oct-25 to Oct-29
2021-11-01,5.22,mon,2021 Nov- 1 to Nov- 5
2021-11-02,5.33,tue,2021 Nov- 1 to Nov- 5
2021-11-03,5.59,wed,2021 Nov- 1 to Nov- 5
2021-11-04,5.73,thu,2021 Nov- 1 to Nov- 5
2021-11-05,5.51,fri,2021 Nov- 1 to Nov- 5
2021-11-08,5.53,mon,2021 Nov- 8 to Nov-12
2021-11-09,5.08,tue,2021 Nov- 8 to Nov-12
2021-11-10,4.56,wed,2021 Nov- 8 to Nov-12
2021-11-11,4.81,thu,2021 Nov- 8 to Nov-12
2021-11-12,4.97,fri,2021 Nov- 8 to Nov-12
2021-11-15,4.77,mon,2021 Nov-15 to Nov-19
2021-11-16,5.11,tue,2021 Nov-15 to Nov-19
2021-11-17,4.82,wed,2021 Nov-15 to Nov-19
2021-11-18,4.95,thu,2021 Nov-15 to Nov-19
2021-11-19,4.9,fri,2021 Nov-15 to Nov-19
2021-11-22,4.83,mon,2021 Nov-22 to Nov-26
2021-11-23,4.95,tue,2021 Nov-22 to Nov-26
2021-11-24,4.93,wed,2021 Nov-22 to Nov-26
2021-11-29,4.9,mon,2021 Nov-29 to Dec- 3
2021-11-30,4.52,tue,2021 Nov-29 to Dec- 3
2021-12-01,4.31,wed,2021 Nov-29 to Dec- 3
2021-12-02,4.08,thu,2021 Nov-29 to Dec- 3
2021-12-03,3.79,fri,2021 Nov-29 to Dec- 3
2021-12-06,3.66,mon,2021 Dec- 6 to Dec-10
2021-12-07,3.6,tue,2021 Dec- 6 to Dec-10
2021-12-08,3.79,wed,2021 Dec- 6 to Dec-10
2021-12-09,3.67,thu,2021 Dec- 6 to Dec-10
2021-12-10,3.65,fri,2021 Dec- 6 to Dec-10
2021-12-13,4.05,mon,2021 Dec-13 to Dec-17
2021-12-14,3.71,tue,2021 Dec-13 to Dec-17
2021-12-15,3.79,wed,2021 Dec-13 to Dec-17
2021-12-16,3.67,thu,2021 Dec-13 to Dec-17
2021-12-17,3.71,fri,2021 Dec-13 to Dec-17
2021-12-20,3.91,mon,2021 Dec-20 to Dec-24
2021-12-21,3.96,tue,2021 Dec-20 to Dec-24
2021-12-22,3.95,wed,2021 Dec-20 to Dec-24
2021-12-23,3.56,thu,2021 Dec-20 to Dec-24
2021-12-27,3.45,mon,2021 Dec-27 to Dec-31
2021-12-28,3.32,tue,2021 Dec-27 to Dec-31
2021-12-29,3.4,wed,2021 Dec-27 to Dec-31
2021-12-30,3.82,thu,2021 Dec-27 to Dec-31
2021-12-31,3.82,fri,2021 Dec-27 to Dec-31
2022-01-03,3.74,mon,2022 Jan- 3 to Jan- 7
2022-01-04,3.73,tue,2022 Jan- 3 to Jan- 7
2022-01-05,3.78,wed,2022 Jan- 3 to Jan- 7
2022-01-06,3.94,thu,2022 Jan- 3 to Jan- 7
2022-01-07,3.83,fri,2022 Jan- 3 to Jan- 7
2022-01-10,4.16,mon,2022 Jan-10 to Jan-14
2022-01-11,4.16,tue,2022 Jan-10 to Jan-14
2022-01-12,4.62,wed,2022 Jan-10 to Jan-14
2022-01-13,4.78,thu,2022 Jan-10 to Jan-14
2022-01-14,4.37,fri,2022 Jan-10 to Jan-14
2022-01-18,4.55,tue,2022 Jan-17 to Jan-21
2022-01-19,4.89,wed,2022 Jan-17 to Jan-21
2022-01-20,4.45,thu,2022 Jan-17 to Jan-21
2022-01-21,4.11,fri,2022 Jan-17 to Jan-21
2022-01-24,4.2,mon,2022 Jan-24 to Jan-28
2022-01-25,4.24,tue,2022 Jan-24 to Jan-28
2022-01-26,4.43,wed,2022 Jan-24 to Jan-28
2022-01-27,4.43,thu,2022 Jan-24 to Jan-28
2022-01-28,5.69,fri,2022 Jan-24 to Jan-28
2022-01-31,5.56,mon,2022 Jan-31 to Feb- 4
2022-02-01,5.45,tue,2022 Jan-31 to Feb- 4
2022-02-02,6.7,wed,2022 Jan-31 to Feb- 4
2022-02-03,5.84,thu,2022 Jan-31 to Feb- 4
2022-02-04,5.34,fri,2022 Jan-31 to Feb- 4
2022-02-07,4.44,mon,2022 Feb- 7 to Feb-11
2022-02-08,4.3,tue,2022 Feb- 7 to Feb-11
2022-02-09,4.13,wed,2022 Feb- 7 to Feb-11
2022-02-10,4.03,thu,2022 Feb- 7 to Feb-11
2022-02-11,4.04,fri,2022 Feb- 7 to Feb-11
2022-02-14,4.05,mon,2022 Feb-14 to Feb-18
2022-02-15,4.31,tue,2022 Feb-14 to Feb-18
2022-02-16,4.39,wed,2022 Feb-14 to Feb-18
2022-02-17,4.57,thu,2022 Feb-14 to Feb-18
2022-02-18,4.61,fri,2022 Feb-14 to Feb-18
2022-02-22,4.48,tue,2022 Feb-21 to Feb-25
2022-02-23,4.59,wed,2022 Feb-21 to Feb-25
2022-02-24,4.78,thu,2022 Feb-21 to Feb-25
2022-02-25,4.63,fri,2022 Feb-21 to Feb-25
2022-02-28,4.46,mon,2022 Feb-28 to Mar- 4
2022-03-01,4.36,tue,2022 Feb-28 to Mar- 4
2022-03-02,4.65,wed,2022 Feb-28 to Mar- 4
2022-03-03,4.63,thu,2022 Feb-28 to Mar- 4
2022-03-04,4.74,fri,2022 Feb-28 to Mar- 4
2022-03-07,4.93,mon,2022 Mar- 7 to Mar-11
2022-03-08,4.61,tue,2022 Mar- 7 to Mar-11
2022-03-09,4.55,wed,2022 Mar- 7 to Mar-11
2022-03-10,4.65,thu,2022 Mar- 7 to Mar-11
2022-03-11,4.79,fri,2022 Mar- 7 to Mar-11
2022-03-14,4.59,mon,2022 Mar-14 to Mar-18
2022-03-15,4.46,tue,2022 Mar-14 to Mar-18
2022-03-16,4.68,wed,2022 Mar-14 to Mar-18
2022-03-17,4.8,thu,2022 Mar-14 to Mar-18
2022-03-18,4.87,fri,2022 Mar-14 to Mar-18
2022-03-21,4.77,mon,2022 Mar-21 to Mar-25
2022-03-22,5.0,tue,2022 Mar-21 to Mar-25
2022-03-23,5.26,wed,2022 Mar-21 to Mar-25
2022-03-24,5.19,thu,2022 Mar-21 to Mar-25
2022-03-25,5.51,fri,2022 Mar-21 to Mar-25
2022-03-28,5.52,mon,2022 Mar-28 to Apr- 1
2022-03-29,5.32,tue,2022 Mar-28 to Apr- 1
2022-03-30,5.32,wed,2022 Mar-28 to Apr- 1
2022-03-31,5.46,thu,2022 Mar-28 to Apr- 1
2022-04-01,5.43,fri,2022 Mar-28 to Apr- 1
2022-04-04,5.72,mon,2022 Apr- 4 to Apr- 8
2022-04-05,5.95,tue,2022 Apr- 4 to Apr- 8
2022-04-06,6.29,wed,2022 Apr- 4 to Apr- 8
2022-04-07,6.05,thu,2022 Apr- 4 to Apr- 8
2022-04-08,6.38,fri,2022 Apr- 4 to Apr- 8
2022-04-11,6.35,mon,2022 Apr-11 to Apr-15
2022-04-12,6.59,tue,2022 Apr-11 to Apr-15
2022-04-13,6.68,wed,2022 Apr-11 to Apr-15
2022-04-14,6.94,thu,2022 Apr-11 to Apr-15
2022-04-18,7.48,mon,2022 Apr-18 to Apr-22
2022-04-19,7.44,tue,2022 Apr-18 to Apr-22
2022-04-20,7.12,wed,2022 Apr-18 to Apr-22
2022-04-21,6.88,thu,2022 Apr-18 to Apr-22
2022-04-22,6.59,fri,2022 Apr-18 to Apr-22
2022-04-25,6.42,mon,2022 Apr-25 to Apr-29
2022-04-26,6.89,tue,2022 Apr-25 to Apr-29
2022-04-27,6.91,wed,2022 Apr-25 to Apr-29
2022-04-28,6.97,thu,2022 Apr-25 to Apr-29
2022-04-29,6.84,fri,2022 Apr-25 to Apr-29
2022-05-02,7.3,mon,2022 May- 2 to May- 6
2022-05-03,7.84,tue,2022 May- 2 to May- 6
2022-05-04,8.3,wed,2022 May- 2 to May- 6
2022-05-05,8.42,thu,2022 May- 2 to May- 6
2022-05-06,8.35,fri,2022 May- 2 to May- 6
2022-05-09,8.06,mon,2022 May- 9 to May-13
2022-05-10,6.78,tue,2022 May- 9 to May-13
2022-05-11,7.53,wed,2022 May- 9 to May-13
2022-05-12,7.25,thu,2022 May- 9 to May-13
2022-05-13,7.75,fri,2022 May- 9 to May-13
2022-05-16,8.07,mon,2022 May-16 to May-20
2022-05-17,8.26,tue,2022 May-16 to May-20
2022-05-18,8.53,wed,2022 May-16 to May-20
2022-05-19,8.21,thu,2022 May-16 to May-20
2022-05-20,7.97,fri,2022 May-16 to May-20
2022-05-23,8.16,mon,2022 May-23 to May-27
2022-05-24,8.87,tue,2022 May-23 to May-27
2022-05-25,9.44,wed,2022 May-23 to May-27
2022-05-26,9.19,thu,2022 May-23 to May-27
2022-05-27,8.3,fri,2022 May-23 to May-27
2022-05-31,8.46,tue,2022 May-30 to Jun- 3
2022-06-01,8.47,wed,2022 May-30 to Jun- 3
2022-06-02,8.9,thu,2022 May-30 to Jun- 3
2022-06-03,8.34,fri,2022 May-30 to Jun- 3
2022-06-06,9.08,mon,2022 Jun- 6 to Jun-10
2022-06-07,9.28,tue,2022 Jun- 6 to Jun-10
2022-06-08,9.43,wed,2022 Jun- 6 to Jun-10
2022-06-09,8.16,thu,2022 Jun- 6 to Jun-10
2022-06-10,8.78,fri,2022 Jun- 6 to Jun-10
2022-06-13,9.0,mon,2022 Jun-13 to Jun-17
2022-06-14,7.68,tue,2022 Jun-13 to Jun-17
2022-06-15,7.72,wed,2022 Jun-13 to Jun-17
2022-06-16,7.88,thu,2022 Jun-13 to Jun-17
2022-06-17,7.37,fri,2022 Jun-13 to Jun-17
2022-06-21,6.6,tue,2022 Jun-20 to Jun-24
2022-06-22,6.76,wed,2022 Jun-20 to Jun-24
2022-06-23,6.54,thu,2022 Jun-20 to Jun-24
2022-06-24,5.8,fri,2022 Jun-20 to Jun-24
2022-06-27,6.09,mon,2022 Jun-27 to Jul- 1
2022-06-28,6.66,tue,2022 Jun-27 to Jul- 1
2022-06-29,6.69,wed,2022 Jun-27 to Jul- 1
2022-06-30,6.54,thu,2022 Jun-27 to Jul- 1
2022-07-01,5.75,fri,2022 Jun-27 to Jul- 1
2022-07-05,5.72,tue,2022 Jul- 4 to Jul- 8
2022-07-06,5.65,wed,2022 Jul- 4 to Jul- 8
2022-07-07,5.83,thu,2022 Jul- 4 to Jul- 8
2022-07-08,6.4,fri,2022 Jul- 4 to Jul- 8
2022-07-11,6.82,mon,2022 Jul-11 to Jul-15
2022-07-12,6.81,tue,2022 Jul-11 to Jul-15
2022-07-13,6.68,wed,2022 Jul-11 to Jul-15
2022-07-14,6.9,thu,2022 Jul-11 to Jul-15
2022-07-15,6.6,fri,2022 Jul-11 to Jul-15
2022-07-18,7.65,mon,2022 Jul-18 to Jul-22
2022-07-19,7.35,tue,2022 Jul-18 to Jul-22
2022-07-20,7.58,wed,2022 Jul-18 to Jul-22
2022-07-21,7.99,thu,2022 Jul-18 to Jul-22
2022-07-22,8.25,fri,2022 Jul-18 to Jul-22
2022-07-25,8.52,mon,2022 Jul-25 to Jul-29
2022-07-26,9.46,tue,2022 Jul-25 to Jul-29
2022-07-27,8.65,wed,2022 Jul-25 to Jul-29
2022-07-28,8.75,thu,2022 Jul-25 to Jul-29
2022-07-29,8.33,fri,2022 Jul-25 to Jul-29
2022-08-01,8.2,mon,2022 Aug- 1 to Aug- 5
2022-08-02,8.01,tue,2022 Aug- 1 to Aug- 5
2022-08-03,7.81,wed,2022 Aug- 1 to Aug- 5
2022-08-04,8.4,thu,2022 Aug- 1 to Aug- 5
2022-08-05,8.3,fri,2022 Aug- 1 to Aug- 5
2022-08-08,7.76,mon,2022 Aug- 8 to Aug-12
2022-08-09,7.87,tue,2022 Aug- 8 to Aug-12
2022-08-10,7.86,wed,2022 Aug- 8 to Aug-12
2022-08-11,8.53,thu,2022 Aug- 8 to Aug-12
2022-08-12,8.73,fri,2022 Aug- 8 to Aug-12
2022-08-15,8.62,mon,2022 Aug-15 to Aug-19
2022-08-16,9.28,tue,2022 Aug-15 to Aug-19
2022-08-17,9.51,wed,2022 Aug-15 to Aug-19
2022-08-18,9.42,thu,2022 Aug-15 to Aug-19
2022-08-19,9.14,fri,2022 Aug-15 to Aug-19
2022-08-22,9.85,mon,2022 Aug-22 to Aug-26
2022-08-23,9.75,tue,2022 Aug-22 to Aug-26
2022-08-24,9.27,wed,2022 Aug-22 to Aug-26
2022-08-25,9.47,thu,2022 Aug-22 to Aug-26
2022-08-26,9.48,fri,2022 Aug-22 to Aug-26
2022-08-29,9.24,mon,2022 Aug-29 to Sep- 2
2022-08-30,9.1,tue,2022 Aug-29 to Sep- 2
2022-08-31,8.93,wed,2022 Aug-29 to Sep- 2
2022-09-01,9.38,thu,2022 Aug-29 to Sep- 2
2022-09-02,9.18,fri,2022 Aug-29 to Sep- 2
2022-09-06,8.52,tue,2022 Sep- 5 to Sep- 9
2022-09-07,8.12,wed,2022 Sep- 5 to Sep- 9
2022-09-08,8.27,thu,2022 Sep- 5 to Sep- 9
2022-09-09,8.31,fri,2022 Sep- 5 to Sep- 9
2022-09-12,8.2,mon,2022 Sep-12 to Sep-16
2022-09-13,8.49,tue,2022 Sep-12 to Sep-16
2022-09-14,8.7,wed,2022 Sep-12 to Sep-16
2022-09-15,8.6,thu,2022 Sep-12 to Sep-16
2022-09-16,8.11,fri,2022 Sep-12 to Sep-16
2022-09-19,7.96,mon,2022 Sep-19 to Sep-23
2022-09-20,8.01,tue,2022 Sep-19 to Sep-23
2022-09-21,7.99,wed,2022 Sep-19 to Sep-23
2022-09-22,7.76,thu,2022 Sep-19 to Sep-23
2022-09-23,6.75,fri,2022 Sep-19 to Sep-23
2022-09-26,6.75,mon,2022 Sep-26 to Sep-30
2022-09-27,6.83,tue,2022 Sep-26 to Sep-30
2022-09-28,6.59,wed,2022 Sep-26 to Sep-30
2022-09-29,6.57,thu,2022 Sep-26 to Sep-30
2022-09-30,6.4,fri,2022 Sep-26 to Sep-30
2022-10-03,5.64,mon,2022 Oct- 3 to Oct- 7
2022-10-04,5.4,tue,2022 Oct- 3 to Oct- 7
2022-10-05,5.84,wed,2022 Oct- 3 to Oct- 7
2022-10-06,6.91,thu,2022 Oct- 3 to Oct- 7
2022-10-07,6.25,fri,2022 Oct- 3 to Oct- 7
2022-10-11,6.2,tue,2022 Oct-10 to Oct-14
2022-10-12,6.6,wed,2022 Oct-10 to Oct-14
2022-10-13,6.25,thu,2022 Oct-10 to Oct-14
2022-10-14,6.1,fri,2022 Oct-10 to Oct-14
2022-10-17,6.08,mon,2022 Oct-17 to Oct-21
2022-10-18,6.16,tue,2022 Oct-17 to Oct-21
2022-10-19,5.63,wed,2022 Oct-17 to Oct-21
2022-10-20,5.1,thu,2022 Oct-17 to Oct-21
2022-10-21,4.45,fri,2022 Oct-17 to Oct-21
2022-10-24,4.81,mon,2022 Oct-24 to Oct-28
2022-10-25,5.17,tue,2022 Oct-24 to Oct-28
2022-10-26,5.28,wed,2022 Oct-24 to Oct-28
2022-10-27,5.3,thu,2022 Oct-24 to Oct-28
2022-10-28,5.02,fri,2022 Oct-24 to Oct-28
2022-10-31,5.02,mon,2022 Oct-31 to Nov- 4
2022-11-01,4.57,tue,2022 Oct-31 to Nov- 4
2022-11-02,4.58,wed,2022 Oct-31 to Nov- 4
2022-11-03,4.65,thu,2022 Oct-31 to Nov- 4
2022-11-04,4.0,fri,2022 Oct-31 to Nov- 4
2022-11-07,4.62,mon,2022 Nov- 7 to Nov-11
2022-11-08,4.0,tue,2022 Nov- 7 to Nov-11
2022-11-09,3.46,wed,2022 Nov- 7 to Nov-11
2022-11-10,4.8,thu,2022 Nov- 7 to Nov-11
2022-11-11,4.8,fri,2022 Nov- 7 to Nov-11
2022-11-14,6.24,mon,2022 Nov-14 to Nov-18
2022-11-15,5.9,tue,2022 Nov-14 to Nov-18
2022-11-16,5.88,wed,2022 Nov-14 to Nov-18
2022-11-17,6.2,thu,2022 Nov-14 to Nov-18
2022-11-18,6.1,fri,2022 Nov-14 to Nov-18
2022-11-21,6.23,mon,2022 Nov-21 to Nov-25
2022-11-22,6.27,tue,2022 Nov-21 to Nov-25
2022-11-23,6.57,wed,2022 Nov-21 to Nov-25
2022-11-25,6.57,fri,2022 Nov-21 to Nov-25
2022-11-28,6.0,mon,2022 Nov-28 to Dec- 2
2022-11-29,6.03,tue,2022 Nov-28 to Dec- 2
2022-11-30,7.0,wed,2022 Nov-28 to Dec- 2
2022-12-01,6.33,thu,2022 Nov-28 to Dec- 2
2022-12-02,4.92,fri,2022 Nov-28 to Dec- 2
2022-12-05,4.15,mon,2022 Dec- 5 to Dec- 9
2022-12-06,4.58,tue,2022 Dec- 5 to Dec- 9
2022-12-07,4.49,wed,2022 Dec- 5 to Dec- 9
2022-12-08,4.79,thu,2022 Dec- 5 to Dec- 9
2022-12-09,4.98,fri,2022 Dec- 5 to Dec- 9
2022-12-12,6.73,mon,2022 Dec-12 to Dec-16
2022-12-13,7.2,tue,2022 Dec-12 to Dec-16
2022-12-14,6.54,wed,2022 Dec-12 to Dec-16
2022-12-15,6.8,thu,2022 Dec-12 to Dec-16
2022-12-16,6.63,fri,2022 Dec-12 to Dec-16
2022-12-19,6.08,mon,2022 Dec-19 to Dec-23
2022-12-20,5.28,tue,2022 Dec-19 to Dec-23
2022-12-21,6.13,wed,2022 Dec-19 to Dec-23
2022-12-22,7.1,thu,2022 Dec-19 to Dec-23
2022-12-23,7.15,fri,2022 Dec-19 to Dec-23
2022-12-27,4.88,tue,2022 Dec-26 to Dec-30
2022-12-28,4.06,wed,2022 Dec-26 to Dec-30
2022-12-29,3.78,thu,2022 Dec-26 to Dec-30
2022-12-30,3.52,fri,2022 Dec-26 to Dec-30
2023-01-03,3.64,tue,2023 Jan- 2 to Jan- 6
2023-01-04,3.75,wed,2023 Jan- 2 to Jan- 6
2023-01-05,3.78,thu,2023 Jan- 2 to Jan- 6
2023-01-06,3.43,fri,2023 Jan- 2 to Jan- 6
2023-01-09,3.65,mon,2023 Jan- 9 to Jan-13
2023-01-10,3.32,tue,2023 Jan- 9 to Jan-13
2023-01-11,3.41,wed,2023 Jan- 9 to Jan-13
2023-01-12,3.47,thu,2023 Jan- 9 to Jan-13
2023-01-13,3.43,fri,2023 Jan- 9 to Jan-13
2023-01-17,3.43,tue,2023 Jan-16 to Jan-20
2023-01-18,3.2,wed,2023 Jan-16 to Jan-20
2023-01-19,2.91,thu,2023 Jan-16 to Jan-20
2023-01-20,3.15,fri,2023 Jan-16 to Jan-20
2023-01-23,3.43,mon,2023 Jan-23 to Jan-27
2023-01-24,3.35,tue,2023 Jan-23 to Jan-27
2023-01-25,3.09,wed,2023 Jan-23 to Jan-27
2023-01-26,2.72,thu,2023 Jan-23 to Jan-27
2023-01-27,2.83,fri,2023 Jan-23 to Jan-27
2023-01-30,2.82,mon,2023 Jan-30 to Feb- 3
2023-01-31,2.65,tue,2023 Jan-30 to Feb- 3
2023-02-01,2.65,wed,2023 Jan-30 to Feb- 3
2023-02-02,2.67,thu,2023 Jan-30 to Feb- 3
2023-02-03,2.4,fri,2023 Jan-30 to Feb- 3
2023-02-06,2.17,mon,2023 Feb- 6 to Feb-10
2023-02-07,2.35,tue,2023 Feb- 6 to Feb-10
2023-02-08,2.4,wed,2023 Feb- 6 to Feb-10
2023-02-09,2.4,thu,2023 Feb- 6 to Feb-10
2023-02-10,2.37,fri,2023 Feb- 6 to Feb-10
2023-02-13,2.42,mon,2023 Feb-13 to Feb-17
2023-02-14,2.42,tue,2023 Feb-13 to Feb-17
2023-02-15,2.45,wed,2023 Feb-13 to Feb-17
2023-02-16,2.48,thu,2023 Feb-13 to Feb-17
2023-02-17,2.28,fri,2023 Feb-13 to Feb-17
2023-02-21,2.12,tue,2023 Feb-20 to Feb-24
2023-02-22,2.07,wed,2023 Feb-20 to Feb-24
2023-02-23,2.17,thu,2023 Feb-20 to Feb-24
2023-02-24,2.36,fri,2023 Feb-20 to Feb-24
2023-02-27,2.55,mon,2023 Feb-27 to Mar- 3
2023-02-28,2.5,tue,2023 Feb-27 to Mar- 3
2023-03-01,2.59,wed,2023 Feb-27 to Mar- 3
2023-03-02,2.67,thu,2023 Feb-27 to Mar- 3
2023-03-03,2.66,fri,2023 Feb-27 to Mar- 3
2023-03-06,2.46,mon,2023 Mar- 6 to Mar-10
2023-03-07,2.52,tue,2023 Mar- 6 to Mar-10
2023-03-08,2.5,wed,2023 Mar- 6 to Mar-10
2023-03-09,2.5,thu,2023 Mar- 6 to Mar-10
2023-03-10,2.4,fri,2023 Mar- 6 to Mar-10
2023-03-13,2.4,mon,2023 Mar-13 to Mar-17
2023-03-14,2.65,tue,2023 Mar-13 to Mar-17
2023-03-15,2.45,wed,2023 Mar-13 to Mar-17
2023-03-16,2.45,thu,2023 Mar-13 to Mar-17
2023-03-17,2.42,fri,2023 Mar-13 to Mar-17
2023-03-20,2.23,mon,2023 Mar-20 to Mar-24
2023-03-21,1.93,tue,2023 Mar-20 to Mar-24
2023-03-22,2.03,wed,2023 Mar-20 to Mar-24
2023-03-23,2.08,thu,2023 Mar-20 to Mar-24
2023-03-24,2.04,fri,2023 Mar-20 to Mar-24
2023-03-27,2.04,mon,2023 Mar-27 to Mar-31
2023-03-28,2.02,tue,2023 Mar-27 to Mar-31
2023-03-29,1.94,wed,2023 Mar-27 to Mar-31
2023-03-30,1.95,thu,2023 Mar-27 to Mar-31
2023-03-31,2.1,fri,2023 Mar-27 to Mar-31
2023-04-03,2.09,mon,2023 Apr- 3 to Apr- 7
2023-04-04,2.13,tue,2023 Apr- 3 to Apr- 7
2023-04-05,2.17,wed,2023 Apr- 3 to Apr- 7
2023-04-06,2.18,thu,2023 Apr- 3 to Apr- 7
2023-04-10,2.15,mon,2023 Apr-10 to Apr-14
2023-04-11,2.19,tue,2023 Apr-10 to Apr-14
2023-04-12,2.22,wed,2023 Apr-10 to Apr-14
2023-04-13,2.04,thu,2023 Apr-10 to Apr-14
2023-04-14,1.87,fri,2023 Apr-10 to Apr-14
2023-04-17,2.21,mon,2023 Apr-17 to Apr-21
2023-04-18,2.23,tue,2023 Apr-17 to Apr-21
2023-04-19,2.2,wed,2023 Apr-17 to Apr-21
2023-04-20,2.19,thu,2023 Apr-17 to Apr-21
2023-04-21,2.2,fri,2023 Apr-17 to Apr-21
2023-04-24,2.19,mon,2023 Apr-24 to Apr-28
2023-04-25,2.21,tue,2023 Apr-24 to Apr-28
2023-04-26,2.19,wed,2023 Apr-24 to Apr-28
2023-04-27,2.17,thu,2023 Apr-24 to Apr-28
2023-04-28,2.27,fri,2023 Apr-24 to Apr-28
2023-05-01,2.24,mon,2023 May- 1 to May- 5
2023-05-02,2.12,tue,2023 May- 1 to May- 5
2023-05-03,2.01,wed,2023 May- 1 to May- 5
2023-05-04,1.96,thu,2023 May- 1 to May- 5
2023-05-05,1.85,fri,2023 May- 1 to May- 5
2023-05-08,2.12,mon,2023 May- 8 to May-12
2023-05-09,2.22,tue,2023 May- 8 to May-12
2023-05-10,2.12,wed,2023 May- 8 to May-12
2023-05-11,2.07,thu,2023 May- 8 to May-12
2023-05-12,1.98,fri,2023 May- 8 to May-12
2023-05-15,2.25,mon,2023 May-15 to May-19
2023-05-16,2.28,tue,2023 May-15 to May-19
2023-05-17,2.25,wed,2023 May-15 to May-19
2023-05-18,2.3,thu,2023 May-15 to May-19
2023-05-19,2.37,fri,2023 May-15 to May-19
2023-05-22,2.3,mon,2023 May-22 to May-26
2023-05-23,2.22,tue,2023 May-22 to May-26
2023-05-24,2.25,wed,2023 May-22 to May-26
2023-05-25,2.23,thu,2023 May-22 to May-26
2023-05-26,1.88,fri,2023 May-22 to May-26
2023-05-30,2.11,tue,2023 May-29 to Jun- 2
2023-05-31,2.1,wed,2023 May-29 to Jun- 2
2023-06-01,1.77,thu,2023 May-29 to Jun- 2
2023-06-02,1.74,fri,2023 May-29 to Jun- 2
2023-06-05,1.92,mon,2023 Jun- 5 to Jun- 9
2023-06-06,1.95,tue,2023 Jun- 5 to Jun- 9
2023-06-07,2.13,wed,2023 Jun- 5 to Jun- 9
2023-06-08,2.1,thu,2023 Jun- 5 to Jun- 9
2023-06-09,1.85,fri,2023 Jun- 5 to Jun- 9
2023-06-12,1.9,mon,2023 Jun-12 to Jun-16
2023-06-13,2.0,tue,2023 Jun-12 to Jun-16
2023-06-14,2.05,wed,2023 Jun-12 to Jun-16
2023-06-15,2.18,thu,2023 Jun-12 to Jun-16
2023-06-16,2.13,fri,2023 Jun-12 to Jun-16
2023-06-20,2.38,tue,2023 Jun-19 to Jun-23
2023-06-21,2.24,wed,2023 Jun-19 to Jun-23
2023-06-22,2.27,thu,2023 Jun-19 to Jun-23
2023-06-23,2.22,fri,2023 Jun-19 to Jun-23
2023-06-26,2.62,mon,2023 Jun-26 to Jun-30
2023-06-27,2.68,tue,2023 Jun-26 to Jun-30
2023-06-28,2.71,wed,2023 Jun-26 to Jun-30
2023-06-29,2.4,thu,2023 Jun-26 to Jun-30
2023-06-30,2.48,fri,2023 Jun-26 to Jun-30
2023-07-03,2.48,mon,2023 Jul- 3 to Jul- 7
2023-07-05,2.65,wed,2023 Jul- 3 to Jul- 7
2023-07-06,2.5,thu,2023 Jul- 3 to Jul- 7
2023-07-07,2.49,fri,2023 Jul- 3 to Jul- 7
2023-07-10,2.55,mon,2023 Jul-10 to Jul-14
2023-07-11,2.57,tue,2023 Jul-10 to Jul-14
2023-07-12,2.55,wed,2023 Jul-10 to Jul-14
2023-07-13,2.5,thu,2023 Jul-10 to Jul-14
2023-07-14,2.5,fri,2023 Jul-10 to Jul-14
2023-07-17,2.46,mon,2023 Jul-17 to Jul-21
2023-07-18,2.52,tue,2023 Jul-17 to Jul-21
2023-07-19,2.51,wed,2023 Jul-17 to Jul-21
2023-07-20,2.61,thu,2023 Jul-17 to Jul-21
2023-07-21,2.61,fri,2023 Jul-17 to Jul-21
2023-07-24,2.68,mon,2023 Jul-24 to Jul-28
2023-07-25,2.66,tue,2023 Jul-24 to Jul-28
2023-07-26,2.6,wed,2023 Jul-24 to Jul-28
2023-07-27,2.47,thu,2023 Jul-24 to Jul-28
2023-07-28,2.53,fri,2023 Jul-24 to Jul-28
2023-07-31,2.58,mon,2023 Jul-31 to Aug- 4
2023-08-01,2.49,tue,2023 Jul-31 to Aug- 4
2023-08-02,2.43,wed,2023 Jul-31 to Aug- 4
2023-08-03,2.44,thu,2023 Jul-31 to Aug- 4
2023-08-04,2.53,fri,2023 Jul-31 to Aug- 4
